Column_1,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,Time_Amount,Time_Unit,day,Age_Days,weight,New_Age
1662,A673258,Ares,2014-02-25 18:43:00,Adoption,,Dog,Spayed Female,4 months,Pit Bull Mix,Tan/White,4,month,30,120,29.88726127,446.6088958
1665,A689185,Nala,2014-10-22 17:22:00,Adoption,Foster,Dog,Spayed Female,1 month,Golden Retriever Mix,Brown,1,month,30,30,51.05696418,436.4916564
1666,A601869,Otto,2013-11-14 12:04:00,Return_to_owner,,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,2,year,360,720,40.98798837,297.6831835
1667,A710275,Sawyer,2015-08-24 19:27:00,Adoption,,Dog,Neutered Male,2 months,Dachshund Wirehair/Miniature Poodle,Brown,2,month,30,60,37.23279469,254.3537838
1668,A708214,Zoey,2015-07-28 13:10:00,Adoption,,Dog,Spayed Female,1 year,Jack Russell Terrier/Boston Terrier,White/Black Brindle,1,year,360,360,49.29824251,155.740614
1669,A691326,Spot,2014-11-21 13:17:00,Transfer,Partner,Dog,Neutered Male,3 months,Australian Cattle Dog Mix,Tricolor,3,month,30,90,47.48935115,291.4550296
1670,A662912,Cosmo,2013-10-20 12:21:00,Transfer,Partner,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Chocolate,2,month,30,60,44.63706588,236.6922831
1672,A661418,Delilah,2014-02-22 17:19:00,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,2,year,360,720,36.74161539,226.3783155
1673,A696296,Chadwick,2015-03-29 18:14:00,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Brown Brindle,2,year,360,720,31.92406707,187.4193923
1674,A691908,Olive,2014-12-24 7:42:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,2,month,30,60,25.37586165,362.9948642
1675,A694847,,2015-01-20 14:42:00,Transfer,Partner,Dog,Intact Female,2 weeks,Border Collie Mix,Black/White,2,week,7,14,38.60748143,379.4001424
1676,A691752,,2014-11-08 18:04:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue,3,week,7,21,37.55115182,301.1696626
1677,A709798,,2015-08-14 13:21:00,Transfer,Partner,Dog,Intact Male,1 month,Australian Kelpie Mix,Black,1,month,30,30,48.78901609,423.4978169
1679,A674171,Nighthawk,2014-04-11 16:01:00,Transfer,Partner,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Tortie,8,month,30,240,37.93038014,230.2740706
1680,A681873,,2014-06-22 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,1,year,360,360,39.97807681,304.5189771
1681,A685066,,2014-08-05 17:13:00,Adoption,,Cat,Spayed Female,2 months,Domestic Longhair Mix,Black/White,2,month,30,60,37.10767366,297.7306054
1682,A714055,Jorge Mcfly,2015-11-22 18:08:00,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,1,year,360,360,32.16184832,373.2245157
1684,A718329,Snuflupagus,2016-01-01 15:42:00,Transfer,Partner,Dog,Intact Male,1 year,Norfolk Terrier Mix,White/Black,1,year,360,360,39.28511571,263.1283362
1685,A696606,Finn,2015-08-13 16:38:00,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Tan,2,year,360,720,44.24511405,400.4800083
1687,A671338,Jude,2014-02-19 15:56:00,Transfer,Partner,Dog,Neutered Male,2 years,Pointer/Catahoula,White/Brown Brindle,2,year,360,720,34.1454757,365.1747246
1688,A687852,Gavin,2014-09-13 12:28:00,Return_to_owner,,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue,6,month,30,180,30.29812417,167.7753378
1689,A716347,,2015-11-18 17:56:00,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,2,week,7,14,37.33097252,383.0805682
1690,A670515,George,2014-01-09 14:41:00,Return_to_owner,,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,White/Brown Tabby,2,year,360,720,28.67745237,187.6433268
1691,A694894,,2015-01-08 12:37:00,Return_to_owner,,Dog,Intact Male,2 weeks,Pit Bull Mix,Brown Brindle/White,2,week,7,14,65.42381312,292.4745868
1693,A697203,Alejandro,2015-02-20 9:00:00,Transfer,SCRP,Cat,Intact Male,1 year,Siamese Mix,Seal Point,1,year,360,360,44.41220871,226.9990992
1694,A716057,,2015-11-13 15:27:00,Transfer,Partner,Cat,Intact Female,3 weeks,Siamese Mix,Orange Tabby,3,week,7,21,64.49837852,402.1486538
1695,A663595,Abby,2013-10-19 16:48:00,Adoption,,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,3,month,30,90,46.56227218,354.1515506
1697,A690791,Rose,2014-10-30 15:46:00,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,4,week,7,28,36.10771377,212.5216239
1698,A668947,,2013-12-12 18:14:00,Transfer,Partner,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White,2,year,360,720,47.18328855,341.3797424
1699,A711831,Hansel,2015-09-17 9:28:00,Transfer,Partner,Dog,Intact Male,1 month,German Shepherd Mix,Sable,1,month,30,30,45.34093397,447.3735441
1700,A669368,,2014-02-27 14:10:00,Adoption,Foster,Dog,Neutered Male,3 months,Border Collie Mix,Black/White,3,month,30,90,46.97521628,339.5360133
1701,A685597,,2014-08-13 17:34:00,Adoption,,Dog,Neutered Male,2 months,Jack Russell Terrier Mix,Tricolor,2,month,30,60,38.64928979,291.292699
1703,A698538,Chico,2015-04-06 16:54:00,Adoption,,Dog,Neutered Male,1 year,Pit Bull/Cardigan Welsh Corgi,Brown,1,year,360,360,44.87059846,87.69918011
1705,A688053,,2014-09-14 9:00:00,Transfer,SCRP,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,4,month,30,120,43.90377454,444.7363018
1706,A690130,Chuchi,2015-02-05 12:55:00,Adoption,Foster,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Brown,2,year,360,720,30.99530669,217.8074302
1710,A678403,,2014-05-08 19:22:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,2,week,7,14,61.83415872,311.2182173
1711,A675013,Sami,2014-03-27 11:57:00,Adoption,,Dog,Spayed Female,2 months,Newfoundland Mix,Black,2,month,30,60,40.22058729,112.6042658
1712,A711893,Frenchy,2015-09-17 13:57:00,Transfer,Partner,Dog,Spayed Female,5 months,Labrador Retriever Mix,Tan,5,month,30,150,31.21788855,356.0133455
1713,A706944,Little Bit,2015-08-23 18:45:00,Adoption,,Cat,Neutered Male,2 years,Siamese Mix,Seal Point,2,year,360,720,49.56043008,249.5548156
1714,A705457,,2015-06-21 19:46:00,Return_to_owner,,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue,4,month,30,120,39.49900949,340.5765412
1717,A719925,Teacup,2016-02-14 14:11:00,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever Mix,Brown,1,year,360,360,32.9194864,340.1524002
1720,A659844,Moonlight,2013-10-24 13:11:00,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,3,month,30,90,43.93579814,164.830171
1721,A690798,Spot,2014-10-26 12:51:00,Euthanasia,Suffering,Dog,Intact Male,1 month,Pit Bull Mix,White/Blue,1,month,30,30,31.67920857,218.034942
1722,A702966,Baxter,2015-05-22 14:17:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,51.74238647,270.0914096
1723,A718936,Barbarella,2016-01-16 13:35:00,Adoption,,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie,6,month,30,180,28.05699194,120.5008287
1724,A694678,,2015-01-03 9:00:00,Transfer,SCRP,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White,1,year,360,360,30.32514223,93.57849853
1725,A683452,Carrie,2014-07-17 15:39:00,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,1,month,30,30,35.8284456,448.9975723
1726,A677083,Sammy,2014-05-05 12:57:00,Adoption,,Cat,Neutered Male,2 months,Domestic Medium Hair,Cream Tabby,2,month,30,60,30.72791491,349.9026022
1727,A697028,Jackson,2015-06-04 18:07:00,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Brown,1,year,360,360,49.10454357,370.0968914
1729,A712994,Sweetie,2015-10-03 17:20:00,Return_to_owner,,Dog,Spayed Female,1 year,Chihuahua Longhair,Red/White,1,year,360,360,32.85320896,400.054521
1730,A691105,Dozer,2014-11-14 18:07:00,Transfer,Partner,Dog,Neutered Male,10 months,Boxer Mix,Brown Brindle/Black,10,month,30,300,31.51967022,438.9151605
1731,A713622,Kiki,2015-12-01 14:44:00,Euthanasia,Aggressive,Dog,Spayed Female,2 years,Pit Bull Mix,Red/White,2,year,360,720,45.90073982,337.2705234
1733,A662918,Snoopy,2013-12-16 17:01:00,Adoption,,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Tricolor,7,month,30,210,36.34429376,302.2386375
1735,A703288,Tyson,2015-06-03 17:58:00,Return_to_owner,,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black,9,month,30,270,49.21916502,333.6241184
1736,A665566,,2013-10-24 15:40:00,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan,1,year,360,360,43.65416103,401.3276308
1738,A682865,Marshall,2014-07-04 15:40:00,Return_to_owner,,Dog,Neutered Male,1 year,German Shepherd Mix,Black/White,1,year,360,360,33.13753252,146.5904653
1739,A679489,Fideo,2014-05-26 18:44:00,Adoption,,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Chocolate/White,1,year,360,360,45.90202497,153.2586268
1741,A664559,Duke,2013-10-25 16:00:00,Adoption,,Dog,Intact Male,1 year,Australian Shepherd/Rhod Ridgeback,Black/Red,1,year,360,360,50.44924485,196.9537412
1742,A678272,,2014-07-13 18:34:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,2,month,30,60,54.15073103,437.4158029
1743,A672193,Hickory,2014-06-09 13:46:00,Euthanasia,Medical,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby,4,month,30,120,34.60765044,223.8039867
1744,A669930,Austin,2014-01-25 18:08:00,Adoption,Foster,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Brown/White,2,year,360,720,53.6420061,248.3597013
1745,A666166,Elroy,2013-11-22 18:28:00,Euthanasia,Aggressive,Dog,Intact Male,2 years,Boxer Mix,Brown,2,year,360,720,33.50971172,382.2540321
1746,A684644,,2014-07-27 9:00:00,Transfer,SCRP,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby,1,year,360,360,52.06309241,297.5902689
1747,A692955,Maria,2015-01-24 11:27:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,33.94925414,278.8712202
1748,A679264,,2014-05-18 15:36:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,3,week,7,21,36.87427112,330.9352133
1749,A705774,,2015-06-22 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby,1,year,360,360,41.00448287,196.0041184
1751,A711400,Jasmine,2015-09-07 18:33:00,Return_to_owner,,Dog,Spayed Female,1 year,Siberian Husky Mix,Red/White,1,year,360,360,49.21569703,210.6372691
1752,A704681,Baxter,2015-06-15 18:42:00,Return_to_owner,,Dog,Neutered Male,2 years,Boxer Mix,Brown Brindle/White,2,year,360,720,47.24134268,232.8583681
1755,A708884,,2015-08-01 17:59:00,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,3,week,7,21,36.70651964,265.4321501
1757,A713852,Peach,2015-10-18 0:00:00,Adoption,,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby/White,2,month,30,60,29.53430018,128.6889872
1758,A704178,Sophie,2015-06-10 18:13:00,Adoption,,Dog,Spayed Female,2 months,Chow Chow/Pit Bull,Tan/White,2,month,30,60,32.13893725,290.7151082
1760,A664078,Rocky,2013-10-04 17:22:00,Adoption,,Dog,Neutered Male,10 months,Pointer Mix,Black/White,10,month,30,300,54.69364748,310.2423483
1761,A679840,,2014-06-01 17:58:00,Adoption,,Dog,Spayed Female,2 months,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,2,month,30,60,22.66335156,427.8764559
1763,A682283,Lizzy,2014-07-12 15:01:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,2,month,30,60,17.9965576,407.634411
1764,A667607,,2013-11-26 15:29:00,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,2,year,360,720,31.03912304,345.560163
1765,A704756,Molly,2015-07-02 10:23:00,Transfer,Partner,Dog,Spayed Female,8 months,Labrador Retriever Mix,Brown,8,month,30,240,30.38682406,206.4514111
1766,A677620,Jude,2014-05-13 17:20:00,Adoption,,Dog,Neutered Male,1 month,Border Collie Mix,White/Black Brindle,1,month,30,30,33.64301724,375.4914013
1767,A691573,Pelusa,2014-11-21 17:07:00,Transfer,Partner,Dog,Spayed Female,1 year,German Shepherd Mix,Tan/Black,1,year,360,360,43.01828848,250.1288111
1768,A673655,Whiskey,2015-07-18 15:24:00,Adoption,,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Chocolate/White,2,year,360,720,41.35070023,260.3631302
1769,A704929,Graciela,2015-08-07 15:07:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Blue Tabby,2,month,30,60,40.50375611,108.5912213
1770,A687417,Chico,2014-09-08 17:28:00,Adoption,,Dog,Neutered Male,6 months,Chihuahua Shorthair/Miniature Pinscher,Tan/Black,6,month,30,180,64.49977389,405.1643056
1771,A667332,,2013-11-18 15:36:00,Transfer,SCRP,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby,2,year,360,720,44.29860643,228.2878527
1772,A702501,Phat Phat,2015-05-18 18:44:00,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull/Boxer,Tan/White,2,year,360,720,39.27347704,333.9151183
1774,A676159,Kelly,2014-04-11 14:18:00,Transfer,Partner,Dog,Intact Female,1 year,Great Pyrenees,White,1,year,360,360,31.48278805,456.3354584
1775,A716175,,2015-11-22 11:05:00,Adoption,,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Brown/Black,2,year,360,720,47.76569089,346.1789561
1777,A687057,,2014-08-31 9:00:00,Transfer,SCRP,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico,5,month,30,150,52.92605757,316.4155379
1779,A710002,,2015-08-15 18:06:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,3,week,7,21,44.17711113,296.5311066
1780,A701810,,2015-05-05 11:45:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Gray Tabby,2,week,7,14,41.77128826,278.4194247
1781,A682460,Scout,2014-07-03 12:10:00,Adoption,,Dog,Spayed Female,2 years,Bruss Griffon/Yorkshire Terrier,Tricolor,2,year,360,720,40.34187435,218.8187654
1782,A674337,Momba,2014-04-02 11:29:00,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,2,year,360,720,44.66625026,94.94258274
1783,A694157,Finn,2015-01-25 15:26:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue/White,2,month,30,60,30.55971549,269.8896608
1784,A688106,,2014-09-21 18:04:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair,Black,2,month,30,60,28.21631096,311.5544095
1785,A694655,Smokey,2015-01-03 17:10:00,Return_to_owner,,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,2,year,360,720,51.54900865,405.6598945
1787,A718052,Racco,2015-12-23 17:21:00,Return_to_owner,,Dog,Neutered Male,5 months,American Bulldog Mix,Brown Brindle/White,5,month,30,150,43.23034351,423.7364555
1788,A689085,Sosa,2014-10-09 15:24:00,Transfer,Partner,Dog,Neutered Male,1 year,American Bulldog/Labrador Retriever,White/Blue,1,year,360,360,38.73121426,247.0214456
1790,A717515,Coco,2015-12-10 18:04:00,Return_to_owner,,Dog,Spayed Female,2 years,Pekingese/Jack Russell Terrier,Tan/White,2,year,360,720,27.83128724,239.7676573
1791,A662264,Captain,2013-12-28 12:05:00,Adoption,,Dog,Neutered Male,2 years,Pit Bull Mix,Black Brindle/White,2,year,360,720,33.94578398,193.7660931
1793,A704401,Jenny Lind,2015-07-04 10:29:00,Transfer,Partner,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,2,month,30,60,47.58955889,116.5218502
1795,A713180,Theodore,2015-10-07 12:41:00,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,1,year,360,360,28.4353056,193.2720794
1796,A693966,,2014-12-27 11:09:00,Return_to_owner,,Dog,Intact Female,2 weeks,Pit Bull Mix,Blue/White,2,week,7,14,36.655403,400.3513829
1797,A669910,,2014-02-10 17:17:00,Transfer,Partner,Dog,Intact Male,1 month,Pit Bull Mix,White/Brown Brindle,1,month,30,30,49.59096301,205.8192227
1798,A712788,Tito,2015-11-13 13:07:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,46.79811857,402.8562395
1800,A708596,Freya,2015-08-02 18:58:00,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Brown,2,year,360,720,50.28742867,520.1504192
1802,A683295,Lulu Belle,2014-08-19 9:54:00,Adoption,Foster,Cat,Spayed Female,2 months,Siamese Mix,Lynx Point,2,month,30,60,44.1975914,133.4774243
1803,A687075,Cooper,2014-09-03 19:37:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,2,month,30,60,37.8783911,243.296328
1804,A695991,,2015-02-08 12:00:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown,1,year,360,360,47.96331512,341.4652678
1805,A676868,Pinkie Pie,2014-05-23 16:43:00,Adoption,,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Calico,2,month,30,60,41.85836198,323.5241183
1806,A719227,,2016-01-18 15:10:00,Transfer,Partner,Dog,Intact Male,3 months,Labrador Retriever Mix,Black/White,3,month,30,90,44.07829733,195.0387077
1807,A666586,,2013-11-05 16:18:00,Transfer,SCRP,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby,1,year,360,360,28.01151292,423.6172637
1808,A692265,,2014-11-17 18:50:00,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,4,week,7,28,26.65085927,177.9077231
1809,A680321,,2014-06-05 17:25:00,Transfer,Partner,Dog,Neutered Male,1 year,Boston Terrier Mix,Black/White,1,year,360,360,31.2085282,327.9423362
1810,A708092,,2015-07-23 8:15:00,Euthanasia,Suffering,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,1,year,360,360,39.40361373,285.1068914
1811,A674949,Bey,2014-03-23 17:00:00,Transfer,Partner,Dog,Spayed Female,3 months,Jack Russell Terrier Mix,White/Brown,3,month,30,90,43.87551507,326.1516017
1812,A712357,,2015-09-23 9:00:00,Transfer,SCRP,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico,5,month,30,150,39.71702125,229.9055727
1814,A681039,,2014-06-11 17:11:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black,2,week,7,14,32.42926269,240.5593705
1815,A697186,,2015-02-20 9:00:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,1,year,360,360,30.35697779,386.0607896
1817,A688678,Charlene,2014-09-28 11:33:00,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,2,year,360,720,41.57778352,224.8167865
1818,A679237,,2014-05-21 12:41:00,Transfer,Partner,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,Chocolate/Tan,4,month,30,120,42.94564984,329.3682397
1819,A690565,,2014-10-22 17:40:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,3,week,7,21,39.68656794,402.320989
1820,A681821,Henrietta,2014-07-08 14:53:00,Transfer,Partner,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White,1,year,360,360,54.30176508,261.3430924
1821,A711484,,2015-09-08 9:00:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Longhair Mix,Blue Tabby,2,year,360,720,34.26918317,309.9749237
1822,A685408,Buddy,2014-08-23 17:57:00,Adoption,,Dog,Neutered Male,1 year,Dachshund Mix,Red/White,1,year,360,360,50.81856574,284.4748553
1824,A670653,,2014-09-03 18:59:00,Adoption,,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Brown Tabby/White,10,month,30,300,41.10421189,338.9177953
1826,A662603,Tucker,2013-11-26 14:06:00,Euthanasia,Behavior,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,2,year,360,720,26.3073218,127.5321418
1828,A689063,,2014-09-29 13:08:00,Transfer,Partner,Dog,Intact Female,1 month,Flat Coat Retriever/Pit Bull,Blue/White,1,month,30,30,54.79845092,366.830335
1831,A696174,Clancy,2015-12-16 10:40:00,Adoption,Foster,Cat,Neutered Male,1 year,Domestic Shorthair,Brown Tabby,1,year,360,360,23.31875739,365.6219077
1835,A691066,Kia,2014-11-12 17:57:00,Transfer,Partner,Dog,Spayed Female,2 years,Siberian Husky Mix,White/Black,2,year,360,720,32.8117146,264.2824023
1836,A683706,Gloria,2014-09-01 14:45:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Longhair Mix,Black/White,2,month,30,60,33.78534691,350.5032998
1837,A669767,,2014-01-01 19:48:00,Transfer,Partner,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,2,month,30,60,44.48699262,240.7882826
1838,A699046,Letti,2015-03-24 17:21:00,Return_to_owner,,Dog,Spayed Female,2 years,Labrador Retriever Mix,Chocolate,2,year,360,720,32.79731236,189.8429326
1840,A700016,Bud,2015-04-12 13:26:00,Transfer,Partner,Dog,Intact Male,2 years,Australian Shepherd Mix,Black/Tricolor,2,year,360,720,34.94594802,313.8329848
1841,A691601,Louise,2014-11-20 16:20:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,2,month,30,60,50.9877387,202.0749464
1842,A689680,Celia,2014-10-15 19:26:00,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,2,year,360,720,46.10195212,306.7484914
1847,A706864,Daisy,2015-07-11 16:11:00,Adoption,,Dog,Spayed Female,2 years,Australian Kelpie Mix,Black/White,2,year,360,720,41.04683477,328.1749977
1849,A665446,Dexter,2013-10-25 15:13:00,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,2,year,360,720,60.76977169,273.9881654
1850,A682078,,2014-06-24 10:55:00,Died,Enroute,Cat,Unknown,1 year,Domestic Medium Hair Mix,Black/White,1,year,360,360,41.06951837,430.0210071
1851,A661386,Pinto,2013-11-10 18:46:00,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever/Great Pyrenees,Black,1,year,360,360,36.62125423,194.9684494
1852,A695418,,2015-01-16 9:00:00,Transfer,SCRP,Cat,Intact Male,4 months,Domestic Medium Hair Mix,Orange Tabby,4,month,30,120,33.05346652,465.3098497
1854,A683023,,2014-07-07 9:00:00,Transfer,SCRP,Cat,Unknown,2 years,Domestic Shorthair Mix,Orange Tabby/White,2,year,360,720,53.33660164,227.8822404
1855,A668255,Peanut,2013-12-02 17:45:00,Return_to_owner,,Dog,Neutered Male,2 years,Boston Terrier Mix,Brown Brindle/White,2,year,360,720,43.22839534,231.4216418
1856,A687148,Midnight,2014-09-05 16:59:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,2,month,30,60,45.79768538,209.5190473
1858,A685751,Abby,2014-08-17 17:34:00,Adoption,,Dog,Spayed Female,4 months,Collie Smooth Mix,Tricolor,4,month,30,120,39.84889407,281.9177545
1859,A689537,Tulip,2014-10-12 17:01:00,Adoption,,Dog,Spayed Female,10 months,Pointer Mix,Tan/White,10,month,30,300,17.67591736,212.0935709
1860,A705445,Mcgregor,2015-06-21 18:36:00,Adoption,,Dog,Neutered Male,2 years,Norwich Terrier Mix,Brown,2,year,360,720,54.02999447,39.77073519
1861,A678213,Taco Cat,2014-08-02 11:21:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,41.32535357,241.0939224
1862,A701646,,2015-05-25 14:15:00,Transfer,Partner,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black/White,3,month,30,90,39.54764757,291.8223671
1864,A695506,Trapper,2015-04-30 14:42:00,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,2,year,360,720,44.44942924,361.7888821
1865,A711837,Ludwig,2015-09-17 9:30:00,Transfer,Partner,Dog,Intact Male,1 month,German Shepherd Mix,Tan,1,month,30,30,42.04463421,340.8474197
1867,A681436,Cedar,2014-07-12 12:03:00,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Cream Tabby,3,month,30,90,35.73237956,253.7224176
1868,A698699,Pearl,2015-03-21 13:12:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,43.01093936,250.010258
1869,A701734,Makita,2015-09-16 17:22:00,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,2,year,360,720,41.20611271,100.2420271
1870,A668553,Rosemary,2013-12-26 15:53:00,Adoption,,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Calico,1,year,360,360,38.39167263,269.0108382
1871,A701456,Jujude,2015-06-13 13:27:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,42.23848494,286.2375214
1873,A698457,Andre,2015-03-14 16:35:00,Transfer,Partner,Dog,Intact Male,2 months,Great Pyrenees,White,2,month,30,60,51.05374164,280.0470429
1874,A676928,Mabel,2014-06-15 18:38:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,2,month,30,60,58.40170262,277.2837236
1875,A719533,Konoa,2016-01-27 18:33:00,Adoption,,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown,1,year,360,360,40.30404096,326.7579947
1877,A715302,,2015-11-03 15:05:00,Euthanasia,Rabies Risk,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue,1,year,360,360,55.82837232,370.4979639
1881,A677193,Scrappy,2014-08-31 18:41:00,Adoption,,Dog,Neutered Male,2 years,Dachshund Mix,Tan,2,year,360,720,41.21489292,376.4569641
1884,A670421,Bebee,2014-01-10 11:25:00,Transfer,Partner,Dog,Intact Female,2 years,Shih Tzu,Black/White,2,year,360,720,29.32303128,365.5223962
1885,A675645,Barney,2014-05-03 13:56:00,Transfer,Partner,Cat,Intact Male,2 years,Domestic Longhair Mix,Orange Tabby/White,2,year,360,720,53.39063326,352.897243
1886,A709255,Cookie,2015-08-13 18:57:00,Adoption,,Dog,Spayed Female,3 months,Chihuahua Shorthair Mix,Brown/White,3,month,30,90,54.51658425,212.8073898
1888,A714514,Bill,2015-12-10 13:12:00,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black/White,2,year,360,720,52.80930016,337.0373326
